,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
1,DCOACH,,MountainCarContinuous-v0,1,0,0.47126,,-6.6,md27246
2,DCOACH,,MountainCarContinuous-v0,2,0,0.5513399999999999,,-8.8,md27246
3,DCOACH,,MountainCarContinuous-v0,3,0,0.61466,,8.0,md27246
4,DCOACH,,MountainCarContinuous-v0,4,0,0.6545399999999999,,24.4,md27246
5,DCOACH,,MountainCarContinuous-v0,5,0,0.7137999999999999,,17.4,md27246
6,DCOACH,,MountainCarContinuous-v0,6,0,0.7019599999999998,,33.4,md27246
7,DCOACH,,MountainCarContinuous-v0,7,0,0.6680799999999998,,49.6,md27246
8,DCOACH,,MountainCarContinuous-v0,8,0,0.6594399999999998,,48.8,md27246
9,DCOACH,,MountainCarContinuous-v0,9,0,0.6564999999999999,,47.6,md27246
10,DCOACH,,MountainCarContinuous-v0,10,0,0.6585799999999999,,69.0,md27246
11,DCOACH,,MountainCarContinuous-v0,11,0,0.6727399999999999,,69.0,md27246
12,DCOACH,,MountainCarContinuous-v0,12,0,0.6667599999999999,,71.0,md27246
13,DCOACH,,MountainCarContinuous-v0,13,0,0.6560799999999999,,69.4,md27246
14,DCOACH,,MountainCarContinuous-v0,14,0,0.6457599999999999,,45.8,md27246
15,DCOACH,,MountainCarContinuous-v0,15,0,0.6442199999999999,,48.6,md27246
16,DCOACH,,MountainCarContinuous-v0,16,0,0.6178799999999999,,50.4,md27246
17,DCOACH,,MountainCarContinuous-v0,17,0,0.5993199999999999,,48.4,md27246
18,DCOACH,,MountainCarContinuous-v0,18,0,0.5733599999999999,,49.0,md27246
19,DCOACH,,MountainCarContinuous-v0,19,0,0.5417799999999999,,68.8,md27246
20,DCOACH,,MountainCarContinuous-v0,20,0,0.50308,,69.0,md27246
21,DCOACH,,MountainCarContinuous-v0,21,0,0.4947799999999999,,67.0,md27246
22,DCOACH,,MountainCarContinuous-v0,22,0,0.4953599999999999,,69.8,md27246
23,DCOACH,,MountainCarContinuous-v0,23,0,0.5022199999999999,,71.6,md27246
24,DCOACH,,MountainCarContinuous-v0,24,0,0.5439399999999999,,76.8,md27246
25,DCOACH,,MountainCarContinuous-v0,25,0,0.5442599999999999,,75.0,md27246
26,DCOACH,,MountainCarContinuous-v0,26,0,0.5403399999999998,,77.0,md27246
27,DCOACH,,MountainCarContinuous-v0,27,0,0.5569399999999999,,77.0,md27246
28,DCOACH,,MountainCarContinuous-v0,28,0,0.5475599999999999,,77.6,md27246
29,DCOACH,,MountainCarContinuous-v0,29,0,0.52364,,77.0,md27246
30,DCOACH,,MountainCarContinuous-v0,30,0,0.51806,,77.8,md27246
31,DCOACH,,MountainCarContinuous-v0,31,0,0.5117199999999998,,78.4,md27246
32,DCOACH,,MountainCarContinuous-v0,32,0,0.49353999999999987,,79.0,md27246
33,DCOACH,,MountainCarContinuous-v0,33,0,0.5144799999999998,,79.4,md27246
34,DCOACH,,MountainCarContinuous-v0,34,0,0.5298799999999998,,81.4,md27246
35,DCOACH,,MountainCarContinuous-v0,35,0,0.5161999999999999,,81.4,md27246
36,DCOACH,,MountainCarContinuous-v0,36,0,0.4952399999999999,,79.6,md27246
37,DCOACH,,MountainCarContinuous-v0,37,0,0.4385199999999999,,78.2,md27246
38,DCOACH,,MountainCarContinuous-v0,38,0,0.3785199999999999,,76.4,md27246
39,DCOACH,,MountainCarContinuous-v0,39,0,0.35131999999999997,,75.4,md27246
40,DCOACH,,MountainCarContinuous-v0,40,0,0.34401999999999994,,76.6,md27246
41,DCOACH,,MountainCarContinuous-v0,41,0,0.33615999999999996,,76.2,md27246
42,DCOACH,,MountainCarContinuous-v0,42,0,0.33282,,72.8,md27246
43,DCOACH,,MountainCarContinuous-v0,43,0,0.30101999999999995,,71.4,md27246
44,DCOACH,,MountainCarContinuous-v0,44,0,0.2259,,64.2,md27246
45,DCOACH,,MountainCarContinuous-v0,45,0,0.18807999999999997,,62.4,md27246
46,DCOACH,,MountainCarContinuous-v0,46,0,0.15337999999999996,,61.2,md27246
47,DCOACH,,MountainCarContinuous-v0,47,0,0.12531999999999996,,38.0,md27246
48,DCOACH,,MountainCarContinuous-v0,48,0,0.14492,,39.2,md27246
49,DCOACH,,MountainCarContinuous-v0,49,0,0.19501999999999997,,44.2,md27246
50,DCOACH,,MountainCarContinuous-v0,50,0,0.19175999999999999,,42.2,md27246
