,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
0,PMP,MountainCarContinuous-v0,1,0.1,,0.1597,0.638,,-36.6,63758080
1,PMP,MountainCarContinuous-v0,2,0.1,,0.15872,0.818,,-5.4,63758080
2,PMP,MountainCarContinuous-v0,3,0.1,,0.16429999999999997,0.7452,,25.2,63758080
3,PMP,MountainCarContinuous-v0,4,0.1,,0.15602,0.7875,,54.4,63758080
4,PMP,MountainCarContinuous-v0,5,0.1,,0.15139999999999998,0.7431,,54.0,63758080
5,PMP,MountainCarContinuous-v0,6,0.1,,0.15017999999999998,1.0672,,51.6,63758080
6,PMP,MountainCarContinuous-v0,7,0.1,,0.15439999999999998,0.8447,,49.2,63758080
7,PMP,MountainCarContinuous-v0,8,0.1,,0.15141999999999997,0.7818,,25.2,63758080
8,PMP,MountainCarContinuous-v0,9,0.1,,0.16025999999999999,0.6739,,27.2,63758080
9,PMP,MountainCarContinuous-v0,10,0.1,,0.17148,0.6062,,36.6,63758080
10,PMP,MountainCarContinuous-v0,11,0.1,,0.17143999999999998,0.5719,,40.4,63758080
11,PMP,MountainCarContinuous-v0,12,0.1,,0.16362,0.8589,,41.2,63758080
12,PMP,MountainCarContinuous-v0,13,0.1,,0.16187999999999997,0.7557,,63.0,63758080
13,PMP,MountainCarContinuous-v0,14,0.1,,0.16121999999999997,0.7193,,62.2,63758080
14,PMP,MountainCarContinuous-v0,15,0.1,,0.15058,0.677,,85.0,63758080
15,PMP,MountainCarContinuous-v0,16,0.1,,0.15533999999999998,0.6734,,62.2,63758080
16,PMP,MountainCarContinuous-v0,17,0.1,,0.1587,0.6034,,63.6,63758080
17,PMP,MountainCarContinuous-v0,18,0.1,,0.1514,0.6124,,66.8,63758080
18,PMP,MountainCarContinuous-v0,19,0.1,,0.14878,0.6315,,67.6,63758080
19,PMP,MountainCarContinuous-v0,20,0.1,,0.1472,0.5,,32.0,63758080
20,PMP,MountainCarContinuous-v0,21,0.1,,0.14057999999999998,0.5,,17.8,63758080
21,PMP,MountainCarContinuous-v0,22,0.1,,0.1422,0.5,,-19.8,63758080
22,PMP,MountainCarContinuous-v0,23,0.1,,0.14462,0.5,,-45.8,63758080
23,PMP,MountainCarContinuous-v0,24,0.1,,0.13502,0.5,,-49.4,63758080
24,PMP,MountainCarContinuous-v0,25,0.1,,0.13258,0.5,,-21.2,63758080
25,PMP,MountainCarContinuous-v0,26,0.1,,0.12598,0.5,,-10.0,63758080
26,PMP,MountainCarContinuous-v0,27,0.1,,0.11516,0.5,,-6.8,63758080
27,PMP,MountainCarContinuous-v0,28,0.1,,0.11028,0.5,,15.8,63758080
28,PMP,MountainCarContinuous-v0,29,0.1,,0.11137999999999999,0.5,,-15.8,63758080
29,PMP,MountainCarContinuous-v0,30,0.1,,0.10251999999999999,0.5,,-17.2,63758080
30,PMP,MountainCarContinuous-v0,31,0.1,,0.10812,0.5,,-12.4,63758080
31,PMP,MountainCarContinuous-v0,32,0.1,,0.1075,0.5,,16.8,63758080
32,PMP,MountainCarContinuous-v0,33,0.1,,0.10726,0.5,,13.6,63758080
33,PMP,MountainCarContinuous-v0,34,0.1,,0.10906,0.5,,21.4,63758080
34,PMP,MountainCarContinuous-v0,35,0.1,,0.11676,0.5,,-7.6,63758080
35,PMP,MountainCarContinuous-v0,36,0.1,,0.10916,0.5,,-14.6,63758080
36,PMP,MountainCarContinuous-v0,37,0.1,,0.10797999999999999,0.5,,-38.6,63758080
37,PMP,MountainCarContinuous-v0,38,0.1,,0.10329999999999998,0.5,,-58.6,63758080
38,PMP,MountainCarContinuous-v0,39,0.1,,0.10203999999999998,0.5,,-33.4,63758080
39,PMP,MountainCarContinuous-v0,40,0.1,,0.10063999999999998,0.918,,-26.2,63758080
40,PMP,MountainCarContinuous-v0,41,0.1,,0.10163999999999998,0.5487,,-33.2,63758080
41,PMP,MountainCarContinuous-v0,42,0.1,,0.10663999999999998,0.5,,-40.8,63758080
42,PMP,MountainCarContinuous-v0,43,0.1,,0.10643999999999998,0.5,,-49.2,63758080
43,PMP,MountainCarContinuous-v0,44,0.1,,0.10509999999999997,0.5,,-77.6,63758080
44,PMP,MountainCarContinuous-v0,45,0.1,,0.10049999999999996,0.5,,-80.0,63758080
45,PMP,MountainCarContinuous-v0,46,0.1,,0.09709999999999996,0.5,,-73.8,63758080
46,PMP,MountainCarContinuous-v0,47,0.1,,0.08809999999999998,0.5,,-70.2,63758080
47,PMP,MountainCarContinuous-v0,48,0.1,,0.08569999999999997,0.5,,-71.4,63758080
48,PMP,MountainCarContinuous-v0,49,0.1,,0.08249999999999998,0.5,,-75.4,63758080
49,PMP,MountainCarContinuous-v0,50,0.1,,0.08449999999999996,0.5,,-64.4,63758080
50,PMP,MountainCarContinuous-v0,51,0.1,,0.08169999999999997,0.5,,-63.4,63758080
51,PMP,MountainCarContinuous-v0,52,0.1,,0.08409999999999997,0.5,,-66.4,63758080
52,PMP,MountainCarContinuous-v0,53,0.1,,0.08529999999999996,0.5,,-58.0,63758080
53,PMP,MountainCarContinuous-v0,54,0.1,,0.08349999999999996,0.5,,-49.6,63758080
54,PMP,MountainCarContinuous-v0,55,0.1,,0.07989999999999996,0.5,,-62.4,63758080
55,PMP,MountainCarContinuous-v0,56,0.1,,0.08311999999999996,0.5157,,-39.6,63758080
56,PMP,MountainCarContinuous-v0,57,0.1,,0.07911999999999995,1.0537,,-40.2,63758080
57,PMP,MountainCarContinuous-v0,58,0.1,,0.07591999999999996,0.5,,-50.6,63758080
58,PMP,MountainCarContinuous-v0,59,0.1,,0.07491999999999996,0.5,,-54.8,63758080
59,PMP,MountainCarContinuous-v0,60,0.1,,0.07425999999999996,0.5,,-24.0,63758080
60,PMP,MountainCarContinuous-v0,61,0.1,,0.06843999999999996,0.5,,-56.2,63758080
61,PMP,MountainCarContinuous-v0,62,0.1,,0.06623999999999995,0.5,,-55.4,63758080
62,PMP,MountainCarContinuous-v0,63,0.1,,0.06543999999999996,0.5,,-55.4,63758080
63,PMP,MountainCarContinuous-v0,64,0.1,,0.06383999999999995,0.5,,-62.6,63758080
64,PMP,MountainCarContinuous-v0,65,0.1,,0.05907999999999995,0.5,,-95.0,63758080
65,PMP,MountainCarContinuous-v0,66,0.1,,0.05729999999999996,0.5,,-62.2,63758080
66,PMP,MountainCarContinuous-v0,67,0.1,,0.05949999999999996,0.5,,-48.0,63758080
67,PMP,MountainCarContinuous-v0,68,0.1,,0.059099999999999965,0.5,,-36.8,63758080
68,PMP,MountainCarContinuous-v0,69,0.1,,0.056899999999999964,0.5,,-28.2,63758080
69,PMP,MountainCarContinuous-v0,70,0.1,,0.05811999999999996,0.5195,,-16.2,63758080
70,PMP,MountainCarContinuous-v0,71,0.1,,0.05673999999999997,0.6176,,-11.2,63758080
71,PMP,MountainCarContinuous-v0,72,0.1,,0.04601999999999997,0.7516,,11.6,63758080
72,PMP,MountainCarContinuous-v0,73,0.1,,0.038759999999999975,0.7871,,38.6,63758080
73,PMP,MountainCarContinuous-v0,74,0.1,,0.03721999999999997,0.6763,,67.2,63758080
74,PMP,MountainCarContinuous-v0,75,0.1,,0.02639999999999997,0.7743,,91.2,63758080
75,PMP,MountainCarContinuous-v0,76,0.1,,0.02665999999999997,0.731,,91.2,63758080
76,PMP,MountainCarContinuous-v0,77,0.1,,0.03279999999999996,0.7368,,90.4,63758080
77,PMP,MountainCarContinuous-v0,78,0.1,,0.036099999999999965,0.7248,,90.0,63758080
78,PMP,MountainCarContinuous-v0,79,0.1,,0.03465999999999997,0.799,,89.4,63758080
79,PMP,MountainCarContinuous-v0,80,0.1,,0.040019999999999965,0.7343,,89.4,63758080
80,PMP,MountainCarContinuous-v0,81,0.1,,0.03809999999999997,0.8238,,89.8,63758080
